feature_1,feature_2,price
5.325325325325325,0.3253253253253252,60489.32589692465
5.335335335335335,0.3353353353353352,60470.83430659222
5.345345345345345,0.3453453453453452,60451.03684783258
5.355355355355355,0.35535535535535523,60429.95968843675
5.365365365365365,0.36536536536536524,60407.62967511944
5.375375375375375,0.37537537537537524,60384.074321705804
5.385385385385385,0.38538538538538525,60359.321797036646
5.395395395395395,0.39539539539539525,60333.40091259698
5.405405405405405,0.40540540540540526,60306.341109873174
5.415415415415415,0.41541541541541527,60278.17244744363
5.425425425425425,0.4254254254254253,60248.92558780853
5.435435435435435,0.4354354354354353,60218.63178396385
5.445445445445445,0.4454454454454453,60187.322865725146
5.455455455455455,0.4554554554554553,60155.03122580694
5.465465465465465,0.4654654654654653,60121.78980566302
5.475475475475475,0.4754754754754753,60087.6320810938
5.485485485485485,0.4854854854854853,60052.59204762643
5.495495495495495,0.4954954954954953,60016.704205673675
5.505505505505505,0.5055055055055053,59980.00354547769
5.515515515515515,0.5155155155155153,59942.525531844745
5.525525525525525,0.5255255255255253,59904.30608867727
5.535535535535535,0.5355355355355353,59865.381583309405
5.545545545545545,0.5455455455455454,59825.788810652586
5.555555555555555,0.5555555555555554,59785.5649771576
5.565565565565565,0.5655655655655654,59744.74768459958
5.575575575575575,0.5755755755755754,59703.374913692765
5.585585585585585,0.5855855855855854,59661.485007541545
5.595595595595595,0.5955955955955954,59619.11665493461
5.605605605605605,0.6056056056056054,59576.30887348908
5.615615615615615,0.6156156156156154,59533.10099265146
5.625625625625625,0.6256256256256254,59489.53263656235
5.635635635635635,0.6356356356356354,59445.64370679202
5.645645645645645,0.6456456456456454,59401.47436495371
5.655655655655655,0.6556556556556554,59357.06501520207
5.665665665665665,0.6656656656656654,59312.45628662347
5.675675675675675,0.6756756756756754,59267.68901552587
5.685685685685685,0.6856856856856854,59222.80422763505
5.6956956956956954,0.6956956956956954,59177.8431202048
5.7057057057057055,0.7057057057057055,59132.84704404816
5.7157157157157155,0.7157157157157155,59087.85748549723
5.7257257257257255,0.7257257257257255,59042.91604829881
5.7357357357357355,0.7357357357357355,58998.064435453314
5.7457457457457455,0.7457457457457455,58953.34443100443
5.7557557557557555,0.7557557557557555,58908.797881786886
5.7657657657657655,0.7657657657657655,58864.46667913983
5.7757757757757755,0.7757757757757755,58820.392740593365
5.7857857857857855,0.7857857857857855,58776.61799153562
5.7957957957957955,0.7957957957957955,58733.18434686793
5.8058058058058055,0.8058058058058055,58690.13369265564
5.8158158158158155,0.8158158158158155,58647.50786778197
5.8258258258258255,0.8258258258258255,58605.34864561253
5.8358358358358355,0.8358358358358355,58563.69771567797
5.8458458458458455,0.8458458458458455,58522.59666538222
5.8558558558558556,0.8558558558558556,58482.086961743866
5.865865865865866,0.8658658658658656,58442.209933178114
5.875875875875876,0.8758758758758756,58403.00675132678
5.885885885885886,0.8858858858858856,58364.51841294382
5.895895895895896,0.8958958958958956,58326.78572184373
5.905905905905906,0.9059059059059056,58289.84927092031
5.915915915915916,0.9159159159159156,58253.74942424304
5.925925925925926,0.9259259259259256,58218.52629923857
5.935935935935936,0.9359359359359356,58184.219748964446
5.945945945945946,0.9459459459459456,58150.869344482526
5.955955955955956,0.9559559559559556,58118.51435733913
5.965965965965966,0.9659659659659656,58087.19374215929
5.975975975975976,0.9759759759759756,58056.94611936211
5.985985985985986,0.9859859859859856,58027.8097580044
5.995995995995996,0.9959959959959956,57999.82255875957
6.006006006006006,1.0060060060060056,57973.02203703893
6.016016016016016,1.0160160160160157,57947.44530626202
6.026026026026026,1.0260260260260257,57923.12906128326
6.036036036036036,1.0360360360360357,57900.10956198129
6.046046046046046,1.0460460460460457,57878.422617018165
6.056056056056056,1.0560560560560557,57858.10356777477
6.066066066066066,1.0660660660660657,57839.1872724692
6.076076076076076,1.0760760760760757,57821.70809046466
6.086086086086086,1.0860860860860857,57805.6998667733
6.096096096096096,1.0960960960960957,57791.19591676235
6.106106106106106,1.1061061061061057,57778.22901106895
6.116116116116116,1.1161161161161157,57766.83136072978
6.126126126126126,1.1261261261261257,57757.034602531705
6.136136136136136,1.1361361361361357,57748.86978458942
6.146146146146146,1.1461461461461457,57742.36735215616
6.156156156156156,1.1561561561561557,57737.55713367315
6.166166166166166,1.1661661661661658,57734.46832706379
6.176176176176176,1.1761761761761758,57733.12948627803
6.186186186186186,1.1861861861861858,57733.56850809262
6.196196196196196,1.1961961961961958,57735.81261917274
6.206206206206206,1.2062062062062058,57739.88836340023
6.216216216216216,1.2162162162162158,57745.8215894738
6.226226226226226,1.2262262262262258,57753.63743878634
6.236236236236236,1.2362362362362358,57763.36033358427
6.246246246246246,1.2462462462462458,57775.01396541404
6.256256256256256,1.2562562562562558,57788.62128386037
6.266266266266266,1.2662662662662658,57804.20448558114
6.276276276276276,1.2762762762762758,57821.78500364325
6.286286286286286,1.2862862862862858,57841.383497164206
6.296296296296296,1.2962962962962958,57863.01984126344
6.306306306306306,1.3063063063063058,57886.71311732783
6.316316316316316,1.3163163163163158,57912.48160359536
6.326326326326326,1.3263263263263259,57940.34276606087
6.336336336336336,1.3363363363363359,57970.31324970784
6.346346346346346,1.3463463463463459,58002.4088700697
6.356356356356356,1.3563563563563559,58036.64460512443
6.366366366366366,1.3663663663663659,58073.034587525726
6.376376376376376,1.3763763763763759,58111.59209717413
6.386386386386386,1.386386386386386,58152.32955413114
6.396396396396396,1.396396396396396,58195.25851187954
6.406406406406406,1.406406406406406,58240.38965093255
6.416416416416417,1.4164164164164168,58287.732772794756
6.426426426426427,1.4264264264264268,58337.296794277325
6.436436436436437,1.4364364364364368,58389.08974216996
6.446446446446447,1.4464464464464468,58443.11874827194
6.456456456456457,1.4564564564564568,58499.39004478433
6.466466466466467,1.4664664664664668,58557.90896006553
6.476476476476477,1.4764764764764768,58618.67991475185
6.486486486486487,1.4864864864864868,58681.70641824504
6.496496496496497,1.4964964964964969,58746.99106556819
6.506506506506507,1.5065065065065069,58814.53553459154
6.516516516516517,1.5165165165165169,58884.34058362941
6.526526526526527,1.5265265265265269,58956.406049409474
6.536536536536537,1.5365365365365369,59030.73084541528
6.546546546546547,1.5465465465465469,59107.312960602896
6.556556556556557,1.556556556556557,59186.1494584924
6.566566566566567,1.566566566566567,59267.236476634615
6.576576576576577,1.576576576576577,59350.56922645369
6.586586586586587,1.586586586586587,59436.14199346556
6.596596596596597,1.596596596596597,59523.94813787245
6.606606606606607,1.606606606606607,59613.98009553346
6.616616616616617,1.616616616616617,59706.2293793107
6.626626626626627,1.626626626626627,59800.68658079105
6.636636636636637,1.636636636636637,59897.34137238258
6.646646646646647,1.646646646646647,59996.182509785314
6.656656656656657,1.656656656656657,60097.19783483523
6.666666666666667,1.666666666666667,60200.37427872076
6.676676676676677,1.676676676676677,60305.69786557052
6.686686686686687,1.686686686686687,60413.153716411005
6.696696696696697,1.696696696696697,60522.72605349292
6.706706706706707,1.706706706706707,60634.3982049845
6.716716716716717,1.716716716716717,60748.15261003007
6.726726726726727,1.726726726726727,60863.9708241721
6.736736736736737,1.736736736736737,60981.83352513467
6.746746746746747,1.746746746746747,61101.72051896609
6.756756756756757,1.756756756756757,61223.61074653863
6.766766766766767,1.766766766766767,61347.48229040264
6.776776776776777,1.776776776776777,61473.31238199262
6.786786786786787,1.786786786786787,61601.07740918253
6.796796796796797,1.796796796796797,61730.75292418737
6.806806806806807,1.806806806806807,61862.313651808094
6.816816816816817,1.816816816816817,61995.73349801665
6.826826826826827,1.826826826826827,62130.98555887795
6.836836836836837,1.836836836836837,62268.04212980527
6.846846846846847,1.846846846846847,62406.87471514554
6.856856856856857,1.856856856856857,62547.45403809086
6.866866866866867,1.866866866866867,62689.750050912335
6.876876876876877,1.876876876876877,62833.731945512496
6.886886886886887,1.886886886886887,62979.36816429192
6.896896896896897,1.8968968968968971,63126.62641132605
6.906906906906907,1.9069069069069071,63275.47366384789
6.916916916916917,1.9169169169169171,63425.876184031986
6.926926926926927,1.9269269269269271,63577.79953107523
6.936936936936937,1.9369369369369371,63731.20857356973
6.946946946946947,1.9469469469469471,63886.06750216298
6.956956956956957,1.9569569569569571,64042.339842500296
6.966966966966967,1.9669669669669672,64199.98846844465
6.976976976976977,1.9769769769769772,64358.97561556859
6.986986986986987,1.9869869869869872,64519.26289491299
6.996996996996997,1.9969969969969972,64680.81130700731
7.007007007007007,2.007007007007007,64843.58125614593
7.017017017017017,2.017017017017017,65007.532564914814
7.027027027027027,2.027027027027027,65172.62448896293
7.037037037037037,2.037037037037037,65338.8157320127
7.047047047047047,2.047047047047047,65506.06446110336
7.057057057057057,2.057057057057057,65674.32832206154
7.067067067067067,2.067067067067067,65843.56445519281
7.077077077077077,2.0770770770770772,66013.72951118805
7.087087087087087,2.0870870870870872,66184.77966723853
7.097097097097097,2.0970970970970972,66356.67064335305
7.107107107107107,2.1071071071071072,66529.35771887121
7.117117117117117,2.1171171171171173,66702.79574916587
7.127127127127127,2.1271271271271273,66876.93918252844
7.137137137137137,2.1371371371371373,67051.74207723029
7.147147147147147,2.1471471471471473,67227.15811875368
7.157157157157157,2.1571571571571573,67403.1406371852
7.167167167167167,2.1671671671671673,67579.64262476517
7.177177177177177,2.1771771771771773,67756.61675358567
7.187187187187187,2.1871871871871873,67934.01539343067
7.197197197197197,2.1971971971971973,68111.79062975096
7.207207207207207,2.2072072072072073,68289.89428176677
7.217217217217217,2.2172172172172173,68468.27792069103
7.227227227227227,2.2272272272272273,68646.89288806617
7.237237237237237,2.2372372372372373,68825.69031420688
7.247247247247247,2.2472472472472473,69004.62113674196
7.257257257257257,2.2572572572572573,69183.63611924768
7.267267267267267,2.2672672672672673,69362.68586996524
7.277277277277277,2.2772772772772774,69541.72086059516
7.287287287287287,2.2872872872872874,69720.69144516106
7.297297297297297,2.2972972972972974,69899.54787893515
7.307307307307307,2.3073073073073074,70078.24033741836
7.317317317317317,2.3173173173173174,70256.71893536732
7.327327327327327,2.3273273273273274,70434.9337458606
7.337337337337337,2.3373373373373374,70612.83481939693
7.347347347347347,2.3473473473473474,70790.37220301761
7.357357357357357,2.3573573573573574,70967.49595944567
7.367367367367367,2.3673673673673674,71144.15618623402
7.377377377377377,2.3773773773773774,71320.30303491524
7.387387387387387,2.3873873873873874,71495.88673014528
7.397397397397397,2.3973973973973974,71670.85758883349
7.407407407407407,2.4074074074074074,71845.16603925136
7.4174174174174174,2.4174174174174174,72018.76264011252
7.4274274274274275,2.4274274274274275,72191.59809961631
7.4374374374374375,2.4374374374374375,72363.62329444745
7.4474474474474475,2.4474474474474475,72534.78928872409
7.4574574574574575,2.4574574574574575,72705.04735288711
7.4674674674674675,2.4674674674674675,72874.34898252264
7.4774774774774775,2.4774774774774775,73042.64591711083
7.4874874874874875,2.4874874874874875,73209.89015869306
7.4974974974974975,2.4974974974974975,73376.03399045038
7.5075075075075075,2.5075075075075075,73541.02999518575
7.5175175175175175,2.5175175175175175,73704.83107370266
7.5275275275275275,2.5275275275275275,73867.39046307302
7.5375375375375375,2.5375375375375375,74028.66175478674
7.5475475475475475,2.5475475475475475,74188.59891277611
7.5575575575575575,2.5575575575575575,74347.15629130774
7.5675675675675675,2.5675675675675675,74504.28865273469
7.5775775775775776,2.5775775775775776,74659.9511851021
7.587587587587588,2.5875875875875876,74814.09951959901
7.597597597597598,2.5975975975975976,74966.68974784973
7.607607607607608,2.6076076076076076,75117.67843903748
7.617617617617618,2.6176176176176176,75267.0226568539
7.627627627627628,2.6276276276276276,75414.67997626742
7.637637637637638,2.6376376376376376,75560.60850010386
7.647647647647648,2.6476476476476476,75704.76687543278
7.657657657657658,2.6576576576576576,75847.1143097528
7.667667667667668,2.6676676676676676,75987.61058696978
7.677677677677678,2.6776776776776776,76126.21608316121
7.687687687687688,2.6876876876876876,76262.89178212061
7.697697697697698,2.6976976976976976,76397.59929067583
7.707707707707708,2.7077077077077076,76530.30085377507
7.717717717717718,2.7177177177177176,76660.95936933454
7.727727727727728,2.7277277277277276,76789.53840284204
7.737737737737738,2.7377377377377377,76916.00220171026
7.747747747747748,2.7477477477477477,77040.31570937471
7.757757757757758,2.7577577577577577,77162.44457912982
7.767767767767768,2.7677677677677677,77282.3551876984
7.777777777777778,2.7777777777777777,77400.01464852871
7.787787787787788,2.7877877877877877,77515.39082481386
7.797797797797798,2.7977977977977977,77628.4523422283
7.807807807807808,2.8078078078078077,77739.16860137654
7.817817817817818,2.8178178178178177,77847.50978994877
7.827827827827828,2.8278278278278277,77953.44689457882
7.837837837837838,2.8378378378378377,78056.95171239955
7.847847847847848,2.8478478478478477,78157.9968622911
7.857857857857858,2.8578578578578577,78256.55579581755
7.867867867867868,2.8678678678678677,78352.60280784746
7.877877877877878,2.8778778778778777,78446.11304685421
7.887887887887888,2.8878878878878878,78537.06252489185
7.897897897897898,2.8978978978978978,78625.42812724265
7.907907907907908,2.9079079079079078,78711.18762173227
7.917917917917918,2.9179179179179178,78794.319667709
7.927927927927928,2.9279279279279278,78874.80382468321
7.937937937937938,2.937937937937938,78952.62056062403
7.947947947947948,2.947947947947948,79027.75125990919
7.957957957957958,2.957957957957958,79100.17823092558
7.967967967967968,2.967967967967968,79169.88471331692
7.977977977977978,2.977977977977978,79236.85488487591
7.987987987987988,2.987987987987988,79301.07386807793
7.997997997997998,2.997997997997998,79362.52773625377
8.008008008008009,3.0080080080080087,79421.20351939884
8.018018018018019,3.0180180180180187,79477.0892096164
8.028028028028029,3.0280280280280287,79530.17376619292
8.038038038038039,3.0380380380380387,79580.44712030308
8.048048048048049,3.0480480480480487,79627.90017934285
8.058058058058059,3.0580580580580587,79672.52483088867
8.068068068068069,3.0680680680680688,79714.31394628133
8.078078078078079,3.0780780780780788,79753.26138383274
8.088088088088089,3.0880880880880888,79789.36199165466
8.098098098098099,3.0980980980980988,79822.61161010792
8.108108108108109,3.108108108108109,79853.00707387127
8.118118118118119,3.118118118118119,79880.54621362887
8.128128128128129,3.128128128128129,79905.22785737592
8.138138138138139,3.138138138138139,79927.05183134158
8.148148148148149,3.148148148148149,79946.01896052895
8.158158158158159,3.158158158158159,79962.1310688718
8.168168168168169,3.168168168168169,79975.3909790079
8.178178178178179,3.178178178178179,79985.80251166917
8.188188188188189,3.188188188188189,79993.37048468848
8.198198198198199,3.198198198198199,79998.10071162377
8.208208208208209,3.208208208208209,80000.0
8.218218218218219,3.218218218218219,79999.0761491692
8.228228228228229,3.228228228228229,79995.33794778989
8.238238238238239,3.238238238238239,79988.7951709265
8.248248248248249,3.248248248248249,79979.45857677006
8.258258258258259,3.258258258258259,79967.33990298127
8.268268268268269,3.268268268268269,79952.45186265746
8.278278278278279,3.278278278278279,79934.80813992498
8.288288288288289,3.288288288288289,79914.42338515865
8.298298298298299,3.298298298298299,79891.31320983019
8.308308308308309,3.308308308308309,79865.49418098757
8.318318318318319,3.318318318318319,79836.98381536745
8.328328328328329,3.328328328328329,79805.80057314299
8.338338338338339,3.338338338338339,79771.96385130935
8.348348348348349,3.348348348348349,79735.49397670978
8.358358358358359,3.358358358358359,79696.41219870458
8.368368368368369,3.368368368368369,79654.74068148604
8.378378378378379,3.378378378378379,79610.50249604243
8.388388388388389,3.388388388388389,79563.72161177387
8.398398398398399,3.398398398398399,79514.42288776368
8.408408408408409,3.408408408408409,79462.63206370849
8.418418418418419,3.418418418418419,79408.3757505105
8.428428428428429,3.428428428428429,79351.68142053593
8.438438438438439,3.438438438438439,79292.57739754306
8.448448448448449,3.448448448448449,79231.09284628415
8.458458458458459,3.458458458458459,79167.25776178508
8.468468468468469,3.468468468468469,79101.10295830695
8.478478478478479,3.478478478478479,79032.6600579942
8.488488488488489,3.488488488488489,78961.96147921332
8.498498498498499,3.498498498498499,78889.04042458696
8.508508508508509,3.508508508508509,78813.9308687281
8.518518518518519,3.518518518518519,78736.66754567913
8.528528528528529,3.528528528528529,78657.28593606057
8.538538538538539,3.538538538538539,78575.82225393476
8.548548548548549,3.548548548548549,78492.31343338951
8.558558558558559,3.558558558558559,78406.79711484686
8.568568568568569,3.568568568568569,78319.31163110268
8.578578578578579,3.578578578578579,78229.89599310224
8.588588588588589,3.588588588588589,78138.58987545746
8.598598598598599,3.598598598598599,78045.43360171169
8.608608608608609,3.608608608608609,77950.46812935747
8.618618618618619,3.618618618618619,77853.73503461354
8.62862862862863,3.628628628628629,77755.27649696668
8.63863863863864,3.638638638638639,77655.13528348495
8.64864864864865,3.648648648648649,77553.35473290792
8.65865865865866,3.658658658658659,77449.97873952056
8.66866866866867,3.668668668668669,77345.05173681713
8.67867867867868,3.678678678678679,77238.61868096108
8.68868868868869,3.688688688688689,77130.72503404804
8.6986986986987,3.698698698698699,77021.416747178
8.70870870870871,3.708708708708709,76910.74024334355
8.71871871871872,3.718718718718719,76798.74240014094
8.72872872872873,3.728728728728729,76685.47053231066
8.73873873873874,3.738738738738739,76570.97237411443
8.74874874874875,3.748748748748749,76455.29606155558
8.75875875875876,3.758758758758759,76338.49011444965
8.76876876876877,3.768768768768769,76220.6034183526
8.77877877877878,3.778778778778779,76101.6852063533
8.78878878878879,3.788788788788789,75981.78504073771
8.7987987987988,3.7987987987987992,75860.9527945321
8.80880880880881,3.8088088088088092,75739.23863293216
8.81881881881882,3.8188188188188192,75616.69299462564
8.82882882882883,3.8288288288288292,75493.36657301575
8.83883883883884,3.8388388388388393,75369.31029735265
8.84884884884885,3.8488488488488493,75244.57531378062
8.85885885885886,3.8588588588588593,75119.21296630806
8.86886886886887,3.8688688688688693,74993.27477770815
8.87887887887888,3.8788788788788793,74866.81243035739
8.88888888888889,3.8888888888888893,74739.87774701971
8.8988988988989,3.8988988988988993,74612.5226715837
8.90890890890891,3.9089089089089093,74484.79924976041
8.91891891891892,3.9189189189189193,74356.7596097494
8.92892892892893,3.9289289289289293,74228.45594288068
8.93893893893894,3.9389389389389393,74099.94048423998
8.94894894894895,3.9489489489489493,73971.2654932852
8.95895895895896,3.9589589589589593,73842.48323446135
8.96896896896897,3.9689689689689693,73713.64595782186
8.97897897897898,3.9789789789789793,73584.80587966382
8.98898898898899,3.9889889889889893,73456.01516318452
8.998998998999,3.9989989989989994,73327.32589916732
9.00900900900901,4.009009009009009,73198.7900867039
9.01901901901902,4.019019019019019,73070.45961396092
9.02902902902903,4.029029029029029,72942.38623899847
9.03903903903904,4.039039039039039,72814.62157064764
9.04904904904905,4.049049049049049,72687.21704945504
9.05905905905906,4.059059059059059,72560.22392870154
9.06906906906907,4.069069069069069,72433.69325550276
9.07907907907908,4.079079079079079,72307.67585199862
9.08908908908909,4.089089089089089,72182.22229663942
9.0990990990991,4.099099099099099,72057.38290557581
9.10910910910911,4.109109109109109,71933.20771415978
9.11911911911912,4.119119119119119,71809.74645856414
9.12912912912913,4.129129129129129,71687.04855752744
9.13913913913914,4.1391391391391394,71565.16309423173
9.14914914914915,4.1491491491491495,71444.13879832011
9.15915915915916,4.1591591591591595,71324.02402806105
9.16916916916917,4.1691691691691695,71204.86675266661
9.17917917917918,4.1791791791791795,71086.7145347715
9.18918918918919,4.1891891891891895,70969.61451307948
9.1991991991992,4.1991991991991995,70853.61338518444
9.20920920920921,4.2092092092092095,70738.75739057233
9.21921921921922,4.2192192192192195,70625.09229381103
9.22922922922923,4.2292292292292295,70512.66336793436
9.23923923923924,4.2392392392392395,70401.515378027
9.24924924924925,4.2492492492492495,70291.69256501648
9.25925925925926,4.2592592592592595,70183.23862967879
9.26926926926927,4.2692692692692695,70076.19671686375
9.27927927927928,4.2792792792792795,69970.60939994617
9.28928928928929,4.2892892892892895,69866.51866550908
9.2992992992993,4.2992992992992995,69763.96589826478
9.30930930930931,4.3093093093093096,69662.99186621982
9.31931931931932,4.31931931931932,69563.63670608941
9.32932932932933,4.32932932932933,69465.93990896708
9.33933933933934,4.33933933933934,69369.9403062552
9.34934934934935,4.34934934934935,69275.67605586174
9.35935935935936,4.35935935935936,69183.18462866856
9.36936936936937,4.36936936936937,69092.50279527671
9.37937937937938,4.37937937937938,69003.6666130336
9.38938938938939,4.38938938938939,68916.7114133472
9.3993993993994,4.3993993993994,68831.67178929238
9.40940940940941,4.40940940940941,68748.58158351357
9.41941941941942,4.41941941941942,68667.4738764292
9.42942942942943,4.42942942942943,68588.38097474184
9.43943943943944,4.43943943943944,68511.33440025883
9.44944944944945,4.44944944944945,68436.36487902747
9.45945945945946,4.45945945945946,68363.50233078923
9.46946946946947,4.46946946946947,68292.77585875663
9.47947947947948,4.47947947947948,68224.21373971718
9.48948948948949,4.48948948948949,68157.84341446769
9.4994994994995,4.4994994994995,68093.69147858309
9.50950950950951,4.50950950950951,68031.78367352278
9.51951951951952,4.51951951951952,67972.14487807837
9.52952952952953,4.52952952952953,67914.79910016575
9.53953953953954,4.53953953953954,67859.76946896463
9.54954954954955,4.54954954954955,67807.07822740881
9.55955955955956,4.55955955955956,67756.74672502949
9.56956956956957,4.56956956956957,67708.79541115488
9.57957957957958,4.57957957957958,67663.24382846827
9.58958958958959,4.58958958958959,67620.11060692716
9.5995995995996,4.5995995995996,67579.41345804553
9.60960960960961,4.60960960960961,67541.16916954158
9.61961961961962,4.61961961961962,67505.39360035284
9.62962962962963,4.62962962962963,67472.10167602035
9.63963963963964,4.63963963963964,67441.30738444367
9.64964964964965,4.64964964964965,67413.02377200844
9.65965965965966,4.65965965965966,67387.26294008741
9.66966966966967,4.66966966966967,67364.03604191668
9.67967967967968,4.67967967967968,67343.35327984788
9.68968968968969,4.68968968968969,67325.22390297733
9.6996996996997,4.6996996996997,67309.65620515306
9.70970970970971,4.70970970970971,67296.65752335999
9.71971971971972,4.71971971971972,67286.23423648432
9.72972972972973,4.72972972972973,67278.39176445676
9.73973973973974,4.73973973973974,67273.13456777533
9.74974974974975,4.74974974974975,67270.46614740751
9.75975975975976,4.75975975975976,67270.38904507158
9.76976976976977,4.76976976976977,67272.90484389698
9.77977977977978,4.77977977977978,67278.0141694632
9.78978978978979,4.78978978978979,67285.71669121663
9.7997997997998,4.7997997997998,67296.01112426458
9.80980980980981,4.80980980980981,67308.8952315457
9.81981981981982,4.81981981981982,67324.3658263757
9.82982982982983,4.82982982982983,67342.41877536706
9.83983983983984,4.83983983983984,67363.0490017217
9.84984984984985,4.84984984984985,67386.25048889482
9.85985985985986,4.85985985985986,67412.0162846284
9.86986986986987,4.86986986986987,67440.33850535266
9.87987987987988,4.87987987987988,67471.20834095341
9.88988988988989,4.88988988988989,67504.61605990332
9.8998998998999,4.8998998998999,67540.5510147548
9.90990990990991,4.90990990990991,67579.00164799235
9.91991991991992,4.91991991991992,67619.95549824141
9.92992992992993,4.92992992992993,67663.39920683173
9.93993993993994,4.93993993993994,67709.31852471182
9.94994994994995,4.94994994994995,67757.69831971203
9.95995995995996,4.95995995995996,67808.5225841528
9.96996996996997,4.96996996996997,67861.77444279539
9.97997997997998,4.97997997997998,67917.43616113106
9.98998998998999,4.98998998998999,67975.48915400595
10.0,5.0,68035.91399457748
